reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c0657549-71ef-45b2-a2f7-985516aeac0e,Margie Petersen,https://play-lh.googleusercontent.com/a/ACg8ocKU1HUHFzW7cVv5YCJmUdrPX9mZn8aiaEjhYE2w9MMzdf0DVg=mo,need to access billing to release money from piggy bank,4,0,1.584.0,2025-09-18 03:19:58,,,1.584.0
75e6b619-f4d5-42fd-9f3d-a164a9de0e76,Mano rana Mano rana,https://play-lh.googleusercontent.com/a/ACg8ocKFz-S3lK_SNlj8yFgin0Rsm8QC6HRXah3kMkuHffhvyPOfKg=mo,It's very good and useful game,5,0,,2025-09-18 00:21:56,,,
45d32583-595c-41f7-bfac-9d9697adf153,italsdanger munjuh,https://play-lh.googleusercontent.com/a-/ALV-UjUr74pQRRNskwpNKXmcLIXkXPSi0FrDEawYUi2VDTfp1XzQHEQS,brain food,5,0,1.668.0,2025-09-17 23:09:48,,,1.668.0
60d536fc-fb80-4c02-be4b-6a08fa8f1ac0,Cindy Kelley,https://play-lh.googleusercontent.com/a-/ALV-UjWNVvYgHsEWmlbKq9vJ64mxcSvfAwnBBM7uPyZIrzlsDyB1dXg,it a relaxing game. plus I like all the different things you do. only problem is you don't use real words.,5,1,1.644.2,2025-09-17 21:40:58,,,1.644.2
71beab23-5f26-4424-995f-2da864860390,Karole Palmer,https://play-lh.googleusercontent.com/a-/ALV-UjWZHSyCcYRl4HkOamB_7TlUXcc6ct0NkfLxEufENxpkYPRJY3ab,LOVE IT.,5,0,1.664.0,2025-09-17 17:39:28,,,1.664.0
cc9f1f7a-5786-4f9e-b2db-742e3fc62559,Cathy Hauen,https://play-lh.googleusercontent.com/a-/ALV-UjUOEQ0zeptLV5EjNXeY17W20qXT6uQoiXJtsj63_Z8bJc6K3x9H,"Lots of great puzzles and bonus mini games! very addicting, really fun to play. The levels are just hard enough to keep it interesting but not too hard to be frustrating.",5,4,1.644.2,2025-09-17 10:22:43,,,1.644.2
a118557b-ae22-4dd4-80c7-92adced5085e,Amanda Degg,https://play-lh.googleusercontent.com/a-/ALV-UjW8cH2Dj1XlrxSOMJcXcMP0odQGP6txlPX2ZxRR7aHFQOH5jMkC,excellent,5,0,1.644.2,2025-09-17 01:37:21,,,1.644.2
f7a420a4-544a-4871-a15c-1680b5e9d914,mz. easy duck,https://play-lh.googleusercontent.com/a-/ALV-UjUUW3pDhj-oOLKICSUSb9KVr9K_WuSZB5VfXrJsSRSL4CIpBgDQ,Awesome 💯,5,0,1.670.0,2025-09-16 19:10:13,,,1.670.0
978d18df-5fd5-49d0-9de1-fedb2655e537,Ilona Bromley,https://play-lh.googleusercontent.com/a/ACg8ocJwx4MBy8Bd1eFkyj6XVZYID_oXqsbLOt3Wc-XObP_BWH8Acg=mo,"This is the best word game I've found so far. I like everything about it except: I always have all sounds, music, etc turned off on all my game apps, including this one. All of a sudden I hear a very annoying musical tic-tok in the background that I cannot get rid of, except to turn the volume off on my tablet. What's the point of giving me an option if you are now overriding? Please fix! 9/2025 update: game has been freezing/shutting down, forcing starting over. Can't tolerate anymore!",4,106,1.670.0,2025-09-16 17:24:37,,,1.670.0
96d57f3d-0bdb-4129-95a8-92c63c83ad57,Terry Beechener,https://play-lh.googleusercontent.com/a-/ALV-UjVampa3M7r-YYnU-fkCwvjobws3ehtt1_F3ZYuHt4gOKJqQDIk,good brain teaser.,5,0,1.670.0,2025-09-16 13:22:03,,,1.670.0
857a7f90-eeeb-4e9f-b13c-e0b16a58d630,Ross Crowder,https://play-lh.googleusercontent.com/a/ACg8ocJzuCI-ufc0C2xAApf4DFfOnA07Qu9C5VAbvm2hlYNnj0PgQg=mo,I like this app its relaxing.,5,1,1.670.0,2025-09-16 10:19:10,,,1.670.0
6fcffa9d-cebe-44a1-aff9-ba9e88d7d480,مائده خسروی‌زاده,https://play-lh.googleusercontent.com/a-/ALV-UjUBNntiVGEZpAB-d-EsnTNHpgE8BpPTzBjtpQ5ArHyqQBB_pbVI,"At the first, I read about its privacy policy and The data this game app collect, I doubt that it can be a safe app . . .",2,0,1.644.2,2025-09-16 10:04:58,"Hi, let us know what we can improve to create a better experience for you!",2025-09-17 15:32:20,1.644.2
d1bb6079-fe4a-4487-a545-29222f95a20a,J Coop,https://play-lh.googleusercontent.com/a/ACg8ocLwiULGLWT5CY0TnEmXB-TYVheCN9F3GYIqSUIus8s8F5LgpQ=mo,entertaining,5,0,,2025-09-16 07:21:15,,,
39bba091-6689-460f-970b-85821bb1e2ae,Sarah Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjWStBVxFqwlpowGo9W_YyPdJIp1iweHZXzjAjoQ6szYiPm6_55G,helps pass time,5,0,1.644.2,2025-09-15 06:59:39,,,1.644.2
510c4299-1f82-4e65-934e-24673725385d,Gabriel Smith,https://play-lh.googleusercontent.com/a/ACg8ocJ2q6Dw8Z57Qb5XP5mM0rN2UcdYrqhLnfqayX5_pEzDvGX1wg=mo,"The game's decently fun until it eventually starts bombarding you with ads and promotions. After every game, I'd get an ad- sometimes even malicious ads, like fake virus detections or suggestive games. Almost every time, it would take an incredibly long time to get past these after the ad finished, leaving me on a screen that gave me several different prompts to download something. Even if I tried to click away, it still hyperlinked me somewhere else, and I was forced to close the game.",1,51,1.670.0,2025-09-15 04:02:54,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-15 12:37:22,1.670.0
a400f6d6-d3c8-49e4-8bab-eac75ca701d8,Julia Glenister,https://play-lh.googleusercontent.com/a-/ALV-UjXATpvZtqU7NESldU2kybiGr29SOsmKIUQTKTsGBrZds-nSRc-8,very enjoyable and relaxing good 4 the brain love it I play it every day and it's fun words are brilliant with the spelling ty,5,1,1.644.2,2025-09-15 03:24:33,,,1.644.2
e3377fd5-482d-4d37-be96-0c1e1ebd5d1e,Doug,https://play-lh.googleusercontent.com/a-/ALV-UjWO_rTUdXmLhHD5sGVS8n1pw7x2bNx4y4xlSuoNpwGNfrcBo76F,"Ads,ads, ads and more ads. Very Cross with this Crossword. Just literally over the top. Hey fill in this word C_AP. Yes you are alienated in this game taking 4 or5 attempts to get rid of the add Far too many adds adds longer than the game Yes I may of spent money on cancelling the adds but with the developers thoughtless greed on upsetting it's players....... NO CHANCE ......no wonder players leave and uninstall this game leaving you desperate to make money so you just annoy the players more",1,5,1.644.2,2025-09-15 01:16:09,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-15 12:37:52,1.644.2
43aa1b05-41d6-4d75-83ce-25e247f0bbc9,Deborah Griffin,https://play-lh.googleusercontent.com/a/ACg8ocLwThqkvBhsJcjfEUaFx3oSsudHDVZPe6gdjWn9oYnMksejKA=mo,too many ads,3,0,1.644.2,2025-09-14 20:32:53,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-15 12:38:09,1.644.2
e228d2e0-4ef9-411e-b283-5aacb8812aa9,Bilana Torres,https://play-lh.googleusercontent.com/a/ACg8ocK5XlCWr3J5wioZpOog675D0lISPKnoHwKpTiAeNpgxTpvx=mo,Palabras con significado!!,5,0,1.670.0,2025-09-14 16:03:31,,,1.670.0
c3cc7be9-32e9-4c33-b237-4392a20a9d14,Brian Toomey,https://play-lh.googleusercontent.com/a/ACg8ocImODKTDGs-gmrzptzJNEW4RiNaMJYaY25jtCWeBSQswHfXGA=mo,gg fun,5,0,1.644.2,2025-09-14 05:16:01,,,1.644.2
30cc5188-46e0-4efb-8ebf-88ff46400bc8,Peter Sepulona,https://play-lh.googleusercontent.com/a/ACg8ocJVVpEWRBYQjyXrhzsnpzx4HxKiPh85yobCqrPvQ1_pV0-wIw=mo,good game,5,0,1.670.0,2025-09-14 04:29:08,,,1.670.0
fbb9e021-cb1e-42c5-8dac-25a98be097b9,Nancy Bazdorf,https://play-lh.googleusercontent.com/a/ACg8ocLPoCOcu8amECqmVJaapR1CVab0QkG1nqdj2blB-uwR1q-Uaw=mo,"Keeps the senior mind active, knowing you still have what it takes.",5,0,1.644.2,2025-09-14 01:57:38,,,1.644.2
992643d8-5766-4e44-9e1a-622c7bba84db,Rasad H.Salic,https://play-lh.googleusercontent.com/a-/ALV-UjX9hV85FelhxWlBNDMdWR6HDWosAhF_U2DOGUwSTyJFIDPzYPc,thank you,5,0,1.666.0,2025-09-13 12:04:01,,,1.666.0
a7e331fd-9c56-4deb-bbe2-3813a5ca2c88,Beth Smalls,https://play-lh.googleusercontent.com/a/ACg8ocLHNuY5lHAlTXsN4W5tznLHb_Oq3UNCq9VUOrcCRuk0hlIcGQ=mo,it keeps crashing!,3,0,1.644.2,2025-09-13 10:55:40,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-15 12:39:05,1.644.2
d0079412-bd31-4bbf-b909-c30ce2d7f989,Vicente San Juan,https://play-lh.googleusercontent.com/a/ACg8ocKlreCoukzQ0Iny0o6U6mU2Ievfnbs3fFe8ckIxHumWAewawg=mo,Good to play,5,0,1.668.0,2025-09-13 07:01:31,,,1.668.0
583a7a84-dfc6-48ad-9d73-7a95cf39df22,hazel petch,https://play-lh.googleusercontent.com/a/ACg8ocKAovwfhHfPOSfxEajtY6wxFoc9nYK5pnXaDEvkGH2svREzPg=mo,I love this game it helps with spelling,4,0,1.644.2,2025-09-13 04:30:57,,,1.644.2
966f78f3-ff83-430e-a4d8-251c4c8de6e5,Debbie Goulard,https://play-lh.googleusercontent.com/a/ACg8ocJTH4Jwc5SSyc-2z4CKmroYmBPkWB83pLM1pLQDQCwrRtD0SA=mo,I can't keep the sound off the ads.,3,0,,2025-09-13 01:46:57,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-15 12:40:39,
be755270-ffc3-45fe-9148-aaf11e1710f7,paul woods,https://play-lh.googleusercontent.com/a/ACg8ocKjxamVMw3_TNVzFFyW--GGmogW_gZ-s95G23SJ0CqKmdlUfQ=mo,Great game to play,5,0,1.644.2,2025-09-12 22:20:04,,,1.644.2
93fd1a3d-843f-4be1-97a1-ebb7891ba7a7,Lisette Young,https://play-lh.googleusercontent.com/a/ACg8ocIWoo-_AzKdd9sjxf-_MEz_KpTyzv0HaeTai7T-i19_pwLA5g=mo,this game is good but I used to have a thing to help me solve level but I can't access it anymore,4,0,1.644.2,2025-09-11 18:28:16,,,1.644.2
d3c0307a-ee9a-42df-9f7e-c09d4cfbb138,Vicky Montague,https://play-lh.googleusercontent.com/a-/ALV-UjWwr1HxABF3_GXdMDFb86dj3x_twRY8mA7pCEmgQQRSGZGy0io,it asks u to connect with Facebook and all. my coins disappeared,1,0,1.414.0,2025-09-11 17:12:27,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-12 09:09:18,1.414.0
c003a844-4808-43a0-9ed7-240b19ad8326,Julia S,https://play-lh.googleusercontent.com/a/ACg8ocKENGmXDzsyk53_3gQL9JfT9d7kF49aQjF3UTaOE7QQx4mMDw=mo,"I've played this crossword game for several years. I've enjoyed it very much. I have a question. Why did this app change from solved by 0.01% players for well over a year to 0.07% players today? That was an accomplishment taken away, probably from many players.",4,21,1.644.2,2025-09-11 08:56:25,,,1.644.2
e6d7a6d7-30c8-4e0b-9fbf-259323ba6681,Justin Taylor,https://play-lh.googleusercontent.com/a/ACg8ocIyRrVazdhV6XkFgiLOyM47EGQOaTecwDb9prLHVJhzfIOYsQ=mo,Way to many adverts. This use to be fun but I've stopped playing now the adverts are far to excessive. They give you the option to pay a extortionate fee not to see them but why pay I just stopped playing. These games get to greedy wanting to make more and more money. But in my opinion the adverts are constantly showing even when you close them they still send you to the website obviously a scam for them to get more money. I encourage others to delete and to stand up to these greedy developer's,1,3,1.644.2,2025-09-11 08:12:55,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-12 09:12:16,1.644.2
04e0ca86-1868-40f3-8873-2da060a05f45,Alonda McGuire,https://play-lh.googleusercontent.com/a-/ALV-UjUmCyUkemshED9aQ2rTti-rAoZydTVr2lTsHi98qeKqgbWVBXo,🥰🥰🥰🥰🥰,5,0,1.644.2,2025-09-11 07:58:39,,,1.644.2
06fbd3ee-5e1d-4842-bf95-9f590e915874,Donna Blighton,https://play-lh.googleusercontent.com/a/ACg8ocKEYN4oJlZ3NBBebM63UOnWDSIEyHR5mKe7ENvXbd5zN_vDiQ=mo,great 😃,5,0,1.668.0,2025-09-11 05:17:02,,,1.668.0
b34915f1-abef-4c38-8757-488da7849ad4,Kevin Burks,https://play-lh.googleusercontent.com/a-/ALV-UjUQ5XLOAYeMWet0QahcT3PdSILbxrC3MmuZ59tnRd1GmrcrW2dv,"game freezes up and it boots you out, the ads are way too numerous, seriously 5 loading screens for one app.",2,1,1.668.0,2025-09-11 02:59:57,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-11 09:20:49,1.668.0
2e434abc-0109-4335-91a5-0160b18545d0,Billie Weight,https://play-lh.googleusercontent.com/a/ACg8ocJ8nrOP3Bgryg2_LmL9Zcm2oj8s5M18QOOgO3UuuE7mYanWKQ=mo,restful and helps my brain work better.,5,0,,2025-09-11 02:33:50,,,
5d7236e2-2fbf-4e85-b478-14ee8c505381,Rhonda Rae Kruger,https://play-lh.googleusercontent.com/a-/ALV-UjVOrrQSCYRQnISY52QcpdplfOGPN3MF0fehPblVpOH1mfwjPfpf,I love working my mind.....it's fun,5,1,1.668.0,2025-09-10 20:18:09,,,1.668.0
6767cc12-6515-4b09-867e-a35c0fa9ef66,Claudio Amorim,https://play-lh.googleusercontent.com/a/ACg8ocIz918Q9slQ1TZYotoq5pOo6kt022KZ_DjkqZbLJamLly1Feg=mo,Very relaxing. Just the ads are a bit of a nuisance.,5,3,1.668.0,2025-09-10 16:57:54,,,1.668.0
4cb7fb24-09ae-4220-a2cd-25eb9f01b361,Joey Lynn “PitFly}¡{”,https://play-lh.googleusercontent.com/a-/ALV-UjVFkco0Kdixb0RbESvsJ1O7rOpqhISGyZj6XwpF3u8eVVrRhTqZcQ,so far so good... easy attainable points and rewards,5,0,1.644.2,2025-09-10 16:44:00,,,1.644.2
8cc071cf-4894-4511-a52a-35f4152f988a,Nicole Sees,https://play-lh.googleusercontent.com/a-/ALV-UjUrnIwM8mAJKPLO_EH4pFfAgbTDgSStMgNTV4SP40si_BVRcUksZQ,I love this game. It really helps me with remembering how to spell so that way I can help my 7 year old son,4,0,1.668.0,2025-09-10 14:18:34,,,1.668.0
cf92a9d4-ba11-42c7-ba5c-177579ecc2ce,Ellen Hindmarch,https://play-lh.googleusercontent.com/a-/ALV-UjXUCiXKxZfy-2vtpEc29eTq0P9nm9__D9QBH6CmEd1WpIoIJmY,love my crossword,5,0,1.644.2,2025-09-10 08:20:40,,,1.644.2
1c5878c8-e623-42bc-9731-f4d5d5019b56,Edgardo Tanglao,https://play-lh.googleusercontent.com/a-/ALV-UjX6wVtWSJkw5Jil6qhfxb0KKowe8RO-GKctAncWKGQjMsUwzhsD,improve your memory by playing this game,5,0,1.644.2,2025-09-10 03:07:50,,,1.644.2
29511b5d-fc3b-423b-a563-26fcb7fca69c,Steve Richards (Steve),https://play-lh.googleusercontent.com/a-/ALV-UjW34-uNsQUzMPPJ1xjQ-EwjCcXqEEjm4SZ8gSv-gH7JlDvrVs0,"Good game, accept they show scam Martin Lewis adds all the Time!",4,2,1.666.0,2025-09-09 13:50:19,,,1.666.0
d37a3d5b-58b9-489c-b7e0-930f6a910824,Jonathan Pandeka,https://play-lh.googleusercontent.com/a/ACg8ocKnkx6IL93bWB2WYxQXREpm1mn1a5-suvmruQYJgDU6Bj_G3BWw=mo,Good game,5,0,1.644.2,2025-09-08 21:12:57,,,1.644.2
c2d053ba-7958-4613-b9d0-aebe4a15f7bc,Freddie Ray,https://play-lh.googleusercontent.com/a-/ALV-UjUJHJlqSM03vCfPOsEAeamHwyCMAN31CfNFTmKjoqD8D18ARP1w,good thinking game,5,0,1.666.0,2025-09-08 21:06:45,,,1.666.0
1238e959-07b9-4e25-b6b0-00690853afda,Joseph Adams,https://play-lh.googleusercontent.com/a-/ALV-UjXGMwKgd9AaK5VZmIzZldrB7Btjw6K8locohZMqkX6URHDjXHJu,great game,4,1,1.644.2,2025-09-08 09:15:21,,,1.644.2
c3efc945-8e69-494f-ab0f-1e698c089334,Sharon Johnson,https://play-lh.googleusercontent.com/a/ACg8ocLTn-n-d6R0Ro96YYeVr0e2rD86rXrz4M2gTzoihxjq8_Mshhc=mo,"over kill on ads.. ad every time you complete a puzzle... ruins this app. could be really good.. but ads have ruined it for me.. oh guess what you can pay to remove ads. shocker ... ""never seen that before "" 🤣🤣",1,2,1.666.0,2025-09-08 08:56:34,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-09 10:05:39,1.666.0
b545624c-c082-4a75-887e-ee0ded96dd66,Allfrancis castillano Jacosalem,https://play-lh.googleusercontent.com/a/ACg8ocLV1MWC57bKC2C5KHktmjpIlcBlO7J5U9YFuusXhp_K91jqLw=mo,haha,2,0,1.644.2,2025-09-07 20:15:53,,,1.644.2
a4e7b127-4d5d-4e1e-84fb-179b146beb69,Christine Broome,https://play-lh.googleusercontent.com/a-/ALV-UjW1dbkfkxsaxerU8-onKZDjOXf-cm571KejEryCwNIO8Zo3eIFI,"wouldn't be a bad game if when an advert came up you could close it, instead it doesn't give you any options but takes you to Google play to Download it. spoils the game experience and has made me delete it.",2,2,1.666.0,2025-09-07 17:05:58,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-08 10:06:03,1.666.0
b76ebcfa-f490-4510-9353-a488a191c224,lungile D Nxasana,https://play-lh.googleusercontent.com/a-/ALV-UjVkl03uF_S72lLEmQZqd9VFT1VYRfoyJ35dY5EOsuFg6Tt13kGZ,Too many adds,2,0,,2025-09-07 14:38:19,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-08 10:06:12,
f061d37a-ca62-42b1-b306-eb972c0588c7,Juanita Rockhill,https://play-lh.googleusercontent.com/a-/ALV-UjW3yuVA-IS7G-NWf07ahZtqOrZXreFmTxFiJ7kMc_d3PsEdYnl6Fg,8/6/25 Guess who continued playing only to find developers have now DOUBLED THE ADS - so sad to ruin a good game for greed! Yup - I am leaving this time! ADS ACROSS BOTTOM OF SCREEN RUINED THIS GAME FOR ME! I will sadly no longer play a game that I have enjoyed because of ads that literally CAUSE EYE PAIN!,1,10,1.644.2,2025-09-07 07:26:38,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-08 10:06:56,1.644.2
554d3444-bf99-4bb1-8736-de9b803308ca,Tonya Dunham,https://play-lh.googleusercontent.com/a/ACg8ocIbpDL_JDw-zbimzX5zQwHUu-do-JMn1tg1KxWFT9bPCt_DKg=mo,enjoy playing,5,0,1.666.0,2025-09-07 03:49:57,,,1.666.0
239c2f66-164f-4c58-b0a1-cdff4a0f2ce6,cerene barnes,https://play-lh.googleusercontent.com/a-/ALV-UjXKAQ6iW5FaRbXMtR0i3dNeexfuxN4VssMBDRpK_PleCA9K8TY7,awesome,5,0,1.644.2,2025-09-07 00:31:12,,,1.644.2
33e2be69-ae22-4cf7-9e2c-3e6c234ff0dd,Angela Brooks,https://play-lh.googleusercontent.com/a/ACg8ocKQGmtSLspak5AAPJ5jw2a4PlSxGxW6B4mH1qHvRQp3bkw9hQ=mo,I am well over level 200 and the ads are ridiculous. you have ads between levels that you cannot exit out of and you have ads during gameplay. Also it frequently does not recognize real words. deleting this game.,1,2,1.666.0,2025-09-06 22:22:27,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-08 10:07:38,1.666.0
af9ed4a6-dd4c-426e-89a2-22ee4cfbf61b,Linda Smith,https://play-lh.googleusercontent.com/a/ACg8ocJKak4hd19aSZ_RpnigmZEwSL7XVb0g6cc6hXY7SqvD2LxfwQ=mo,fun game,5,0,1.644.2,2025-09-06 21:09:15,,,1.644.2
3da9530a-b53e-4f2b-8672-82e351d1ac84,Terry,https://play-lh.googleusercontent.com/a/ACg8ocLgyGSZXktMjUyJaU-So-GTl0Os1-8pXHrYxL3ERE3nmKVcnA=mo,fun,5,0,,2025-09-06 20:49:45,,,
f24653a1-f4ad-4831-ba16-7567bbf34a31,Darlene Eddy,https://play-lh.googleusercontent.com/a-/ALV-UjWMU_K0UAx43t8VZI4MPp3eAmKqtAInVb01_Waru6qInWU7fyPe,love this game!,5,0,1.666.0,2025-09-06 20:09:00,,,1.666.0
7dac376c-d3ee-4747-b556-dd5b66c15849,Teresa Jordan,https://play-lh.googleusercontent.com/a/ACg8ocJkDh9WSyLUv5F4bCd0UnWTULJkfTvYG4-ZlQcg2w5rNv7zJw=mo,fun,5,0,1.666.0,2025-09-06 18:22:17,,,1.666.0
fa4eb491-bc96-40b9-bf3f-24960cb285e2,Michelle Thomas,https://play-lh.googleusercontent.com/a/ACg8ocL5dsBTV0BW321eI6KeI_bbRrjaN0w5Iv2jRyOmjPZxJLoVKw=mo,excellent game,5,0,1.666.0,2025-09-06 17:54:48,,,1.666.0
